,year,collection_date,collection_timestamp,playlist_rank,playlist_name,track_id,track_name,artist_id,artist_name,album_name,album_release_date,duration_ms,popularity,explicit,UUID,Artist,id,href,isrc,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
55,2010,2026-01-05,2026-01-05T12:36:00.883303,56,Top Hits of 2010,161DnLWsx1i3u1JT05lzqU,Talking to the Moon,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,217866,84,False,4b464950-6430-470e-a710-a8a27ed79095,['Bruno Mars'],4b464950-6430-470e-a710-a8a27ed79095,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU,USAT21001985,0.511,0.498,0.59,0.0,1.0,0.107,-4.721,0.0,0.032,145.867,0.0784
56,2010,2026-01-05,2026-01-05T12:36:00.883311,57,Top Hits of 2010,454h9zAIuTe1eJyw9iTnj4,Man Down,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Loud,2010-11-16,266986,62,True,,,,,,,,,,,,,,,,
57,2010,2026-01-05,2026-01-05T12:36:00.883319,58,Top Hits of 2010,1WtTLtofvcjQM3sXSMkDdX,How Low,3ipn9JLAPI5GUEo4y4jcoi,Ludacris,Battle Of The Sexes (Deluxe),2010-01-01,201586,64,True,6f65af6b-7abf-4c66-b4e7-03b8b46cb1e5,"['Ludacris', 'C. Breezy', 'Al Qaeda Jada']",6f65af6b-7abf-4c66-b4e7-03b8b46cb1e5,https://open.spotify.com/track/1WtTLtofvcjQM3sXSMkDdX,USUM70913041,0.00248,0.785,0.498,1.23e-06,1.0,0.224,-6.977,1.0,0.0533,143.96,0.418
58,2010,2026-01-05,2026-01-05T12:36:00.883326,59,Top Hits of 2010,17tDv8WA8IhqE8qzuQn707,My First Kiss (feat. Ke$ha),0FWzNDaEu9jdgcYTbcOa4F,3OH!3,Streets Of Gold,2010-06-25,192440,62,False,,,,,,,,,,,,,,,,
59,2010,2026-01-05,2026-01-05T12:36:00.883333,60,Top Hits of 2010,6vc2Jq2vaGu8z326kSrw92,Your Love Is My Drug,6LqNN22kT3074XbTVUrhzX,Kesha,Animal (Expanded Edition),2010-01-01,187133,77,False,15a74887-1f96-4b10-89cd-652a7327cf89,['Kesha'],15a74887-1f96-4b10-89cd-652a7327cf89,https://open.spotify.com/track/6vc2Jq2vaGu8z326kSrw92,USRC10900735,0.00681,0.826,0.612,0.0,1.0,0.0889,-3.891,1.0,0.0982,120.057,0.756
60,2010,2026-01-05,2026-01-05T12:36:00.883341,61,Top Hits of 2010,49kjlZP49LMD1MrrcvXDET,For the First Time,3AQRLZ9PuTAozP28Skbq8V,The Script,Science & Faith,2010-09-13,252440,72,True,baeb5eb6-12f7-482c-b7dd-48c5c27ce39a,['The Script'],baeb5eb6-12f7-482c-b7dd-48c5c27ce39a,https://open.spotify.com/track/49kjlZP49LMD1MrrcvXDET,GBARL1000776,0.0339,0.388,0.633,0.0,9.0,0.104,-4.769,1.0,0.0275,173.947,0.381
61,2010,2026-01-05,2026-01-05T12:36:00.883348,62,Top Hits of 2010,6epn3r7S14KUqlReYr77hA,Baby,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,My World 2.0,2010-01-01,214240,85,False,16e530cc-0f1d-4910-a6a0-9db4040ff0ab,"['Justin Bieber', 'Ludacris', 'Ludachris', 'Justin Bieber feat Ludacris']",16e530cc-0f1d-4910-a6a0-9db4040ff0ab,https://open.spotify.com/track/6epn3r7S14KUqlReYr77hA,USUM70919263,0.0401,0.728,0.859,0.0,5.0,0.111,-5.237,0.0,0.137,65.043,0.535
62,2010,2026-01-05,2026-01-05T12:36:00.883356,63,Top Hits of 2010,5ZFVacinyPxz19eK2vTodL,Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,Disc-Overy,2010-05-31,206460,45,True,,,,,,,,,,,,,,,,
63,2010,2026-01-05,2026-01-05T12:36:00.883364,64,Top Hits of 2010,4iZxeyibg6w4EFCOoAQ6Eh,What You Know,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,Tourist History,2010-02-17,191706,4,False,5fc9f6e9-c67f-4c66-8da2-0a875d2855bb,['Two Door Cinema Club'],5fc9f6e9-c67f-4c66-8da2-0a875d2855bb,https://open.spotify.com/track/4iZxeyibg6w4EFCOoAQ6Eh,FRU700900116,0.000728,0.556,0.763,6.79e-06,6.0,0.071,-3.952,0.0,0.0413,138.984,0.814
64,2010,2026-01-05,2026-01-05T12:36:00.883371,65,Top Hits of 2010,0JcKdUGNR7zI4jJDLyYXbi,Stuck Like Glue,0hYxQe3AK5jBPCr5MumLHD,Sugarland,The Incredible Machine,2010-01-01,247586,62,False,1bf427df-30da-4574-a718-258dfdf40b4c,['Sugarland'],1bf427df-30da-4574-a718-258dfdf40b4c,https://open.spotify.com/track/0JcKdUGNR7zI4jJDLyYXbi,USUM71017474,0.329,0.702,0.795,0.0,1.0,0.0505,-4.764,1.0,0.0568,83.961,0.836
65,2010,2026-01-05,2026-01-05T12:36:00.883379,66,Top Hits of 2010,4AYX69oFP3UOS1CFmV9UfO,Bottoms Up (feat. Nicki Minaj),2iojnBLj0qIMiKPvVhLnsH,Trey Songz,"Passion, Pain & Pleasure (Deluxe Version)",2010-09-14,242013,72,True,89618b76-4880-46c4-9905-89ef8fa4f68d,"['Trey Songz', 'Nicki Minaj']",89618b76-4880-46c4-9905-89ef8fa4f68d,https://open.spotify.com/track/4AYX69oFP3UOS1CFmV9UfO,USAT21001515,0.0205,0.844,0.601,0.0,1.0,0.385,-5.283,1.0,0.157,73.989,0.331
66,2010,2026-01-05,2026-01-05T12:36:00.883408,67,Top Hits of 2010,2Q99zPXVqCPN5RaZawvJWZ,Beautiful Monster,21E3waRsmPlU7jZsS13rcj,Ne-Yo,Libra Scale,2010-01-01,251573,59,False,afaf43aa-78dd-4990-944f-46399994ef31,['Ne-Yo'],afaf43aa-78dd-4990-944f-46399994ef31,https://open.spotify.com/track/2Q99zPXVqCPN5RaZawvJWZ,USUM71014966,0.209,0.709,0.77,5.21e-06,5.0,0.277,-6.99,0.0,0.131,127.99,0.494
67,2010,2026-01-05,2026-01-05T12:36:00.883416,68,Top Hits of 2010,6A5NlmBCsCGbJ27jHQgKV5,Do You Remember,4pADjHPWyrlAF0FA7joK2H,Jay Sean,All Or Nothing,2009-01-01,210800,73,False,46ca9d63-b61e-41a3-aa81-e5996606059e,"['Jay Sean', 'Sean Paul', 'Lil Jon', ""Jay Sean feat Sean Paul et Lil' Jon""]",46ca9d63-b61e-41a3-aa81-e5996606059e,https://open.spotify.com/track/6A5NlmBCsCGbJ27jHQgKV5,USCM50900810,0.0204,0.854,0.674,0.0,11.0,0.101,-4.896,1.0,0.0705,125.845,0.818
68,2010,2026-01-05,2026-01-05T12:36:00.883424,69,Top Hits of 2010,6GgPsuz0HEO0nrO2T0QhDv,No Hands (feat. Roscoe Dash & Wale),6f4XkbvYlXMH0QgVRzW0sM,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),2010-09-06,263773,60,True,,,,,,,,,,,,,,,,
69,2010,2026-01-05,2026-01-05T12:36:00.883432,70,Top Hits of 2010,2r6DdaSbkbwoPzuK6NjLPn,Can't Be Tamed,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Can't Be Tamed,2010-06-18,168213,62,False,21adbb1d-f5fc-451b-8cbc-511ead89c307,['Miley Cyrus'],21adbb1d-f5fc-451b-8cbc-511ead89c307,https://open.spotify.com/track/2r6DdaSbkbwoPzuK6NjLPn,USHR11024938,0.0287,0.63,0.91,0.0,11.0,0.196,-2.919,0.0,0.144,116.98,0.743
70,2010,2026-01-05,2026-01-05T12:36:00.883440,71,Top Hits of 2010,3kSuigMCaMtyHXcMs1vbg8,Kickstarts,6Vh6UDWfu9PUSXSzAaB3CW,Example,Won't Go Quietly,2010-06-20,181826,3,False,56efd802-70e2-423e-b255-19e4e7c6e03c,['Example'],56efd802-70e2-423e-b255-19e4e7c6e03c,https://open.spotify.com/track/3kSuigMCaMtyHXcMs1vbg8,GBCEN1000394,0.00374,0.61,0.836,0.0,5.0,0.358,-4.455,1.0,0.0573,126.056,0.657
71,2010,2026-01-05,2026-01-05T12:36:00.883447,72,Top Hits of 2010,4vVTI94F9uJ8lHNDWKv0i2,Eenie Meenie,6S0dmVVn4udvppDhZIWxCr,Sean Kingston,Eenie Meenie,2010-03-23,201946,82,False,92250aab-b43f-4650-b469-90ba23f7b5e8,"['Justin Bieber', 'Sean Kingston', 'Sean Kingston and Justin Bieber']",92250aab-b43f-4650-b469-90ba23f7b5e8,https://open.spotify.com/track/4vVTI94F9uJ8lHNDWKv0i2,USSM11000625,0.0543,0.72,0.607,0.0,1.0,0.113,-4.168,1.0,0.0322,121.223,0.828
72,2010,2026-01-05,2026-01-05T12:36:00.883455,73,Top Hits of 2010,7hR5toSPEgwFZ78jfHdANM,Half of My Heart,0hEurMDQu99nJRq8pTxO14,John Mayer,Battle Studies,2009-11-13,250373,65,False,9de2ebed-816a-4e58-a164-4cd61f9f0352,['John Mayer'],9de2ebed-816a-4e58-a164-4cd61f9f0352,https://open.spotify.com/track/7hR5toSPEgwFZ78jfHdANM,USSM10905701,0.435,0.681,0.593,0.000117,5.0,0.106,-9.327,1.0,0.0251,115.058,0.731
73,2010,2026-01-05,2026-01-05T12:36:00.883463,74,Top Hits of 2010,3iL2l5gUqyPS6vDwJFgJTR,BedRock,5OrB6Jhhrl9y2PK0pSV4VP,Young Money,We Are Young Money,2009-01-01,288133,70,True,baa0c441-84a6-4ed2-9d6c-3131fff06efe,"['Young Money', 'Lloyd', 'Lloyd Polite']",baa0c441-84a6-4ed2-9d6c-3131fff06efe,https://open.spotify.com/track/3iL2l5gUqyPS6vDwJFgJTR,USCM50901178,0.103,0.733,0.665,0.0,8.0,0.191,-6.163,1.0,0.273,147.998,0.549
74,2010,2026-01-05,2026-01-05T12:36:00.883470,75,Top Hits of 2010,2tNE4DP5nL85XUJv1glO0a,This Ain't a Love Song,2wpJOPmf1TIOzrB9mzHifd,Scouting For Girls,Ten Add Ten: The Very Best of Scouting For Girls,2017-10-13,210680,39,False,f274bed9-911d-4611-86f3-9c29d47a71e1,['Scouting For Girls'],f274bed9-911d-4611-86f3-9c29d47a71e1,https://open.spotify.com/track/2tNE4DP5nL85XUJv1glO0a,GBARL0901410,0.000431,0.458,0.905,0.0,0.0,0.378,-4.157,1.0,0.0451,176.667,0.553
75,2010,2026-01-05,2026-01-05T12:36:00.883478,76,Top Hits of 2010,0xHQuV3c496RjG7ocxBINZ,Bromance - Avicii's Radio Edit,7iLc4hrjOjQPfg1E3cCHg1,Tim Berg,Bromance (Remixes),2010-08-04,218616,59,False,0efd042c-df42-465a-85be-93bff8c4f012,"['Tim Berg', 'Avicii', 'Avicii’s', 'Tim Bera']",0efd042c-df42-465a-85be-93bff8c4f012,https://open.spotify.com/track/0xHQuV3c496RjG7ocxBINZ,CH3131000071,0.199,0.681,0.804,0.899,1.0,0.149,-8.901,0.0,0.041,126.016,0.0377
76,2010,2026-01-05,2026-01-05T12:36:00.883485,77,Top Hits of 2010,1kMuU3TNQvHbqvXCWBodmP,Right Above It,55Aa2cqylxrFIXC767Z865,Lil Wayne,I Am Not A Human Being,2010-01-01,271946,71,True,bc468c65-a1d5-4bd5-97e9-cd28a0f62b8a,"['Lil Wayne', 'Drake']",bc468c65-a1d5-4bd5-97e9-cd28a0f62b8a,https://open.spotify.com/track/1kMuU3TNQvHbqvXCWBodmP,USCM51000537,0.0435,0.345,0.841,0.0,3.0,0.578,-4.348,0.0,0.367,72.351,0.461
77,2010,2026-01-05,2026-01-05T12:36:00.883494,78,Top Hits of 2010,6ouTGbETM7ZdID1eMXZJde,Day 'N' Nite - Crookers Remix,0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,Day 'N' Nite (Crookers Remix),2009-01-01,281080,58,True,,,,,,,,,,,,,,,,
78,2010,2026-01-05,2026-01-05T12:36:00.883502,79,Top Hits of 2010,1T8PwF3JhIiWwBhun23RNe,Impossible,4M6Z1wubeKtwPqbjJygTOc,Shontelle,No Gravity,2010-01-01,226533,67,False,c06438fd-fca7-431d-85ff-0fea38087d96,['Shontelle'],c06438fd-fca7-431d-85ff-0fea38087d96,https://open.spotify.com/track/1T8PwF3JhIiWwBhun23RNe,USUM71002550,0.385,0.6,0.624,0.0,8.0,0.125,-3.631,1.0,0.0334,90.036,0.529
79,2010,2026-01-05,2026-01-05T12:36:00.883510,80,Top Hits of 2010,2DHc2e5bBn4UzY0ENVFrUl,Carry Out (Featuring Justin Timberlake),5Y5TRrQiqgUO4S36tzjIRZ,Timbaland,Shock Value II,2009-01-01,232466,72,False,4ff241a7-c88e-4090-9b88-27e23fa2db1f,"['Timbaland', 'Justin Timberlake']",4ff241a7-c88e-4090-9b88-27e23fa2db1f,https://open.spotify.com/track/2DHc2e5bBn4UzY0ENVFrUl,USUM70915229,0.114,0.531,0.574,0.0308,10.0,0.256,-6.693,0.0,0.113,115.68,0.272
80,2010,2026-01-05,2026-01-05T12:36:00.883517,81,Top Hits of 2010,3bMNprrp2JDKZsGbiXpsJl,My Chick Bad,3ipn9JLAPI5GUEo4y4jcoi,Ludacris,Battle Of The Sexes (Deluxe),2010-01-01,216933,65,True,fa1ee5fe-4560-4f24-8799-5c4eec854ab8,"['Ludacris', 'Nicki Minaj']",fa1ee5fe-4560-4f24-8799-5c4eec854ab8,https://open.spotify.com/track/3bMNprrp2JDKZsGbiXpsJl,USUM71003423,0.172,0.624,0.723,0.0,1.0,0.484,-6.782,1.0,0.378,84.789,0.757
81,2010,2026-01-05,2026-01-05T12:36:00.883525,82,Top Hits of 2010,7F1lHcpnTycnimQrCxDFI5,Hot,2w9zwq3AktTeYYMuhMjju8,INNA,Hot,2010,217036,74,False,bc1ecdcd-42f9-4d47-be7c-f11ddbe2eeba,"['INNA', 'Play & Win', 'Malibu Breeze']",bc1ecdcd-42f9-4d47-be7c-f11ddbe2eeba,https://open.spotify.com/track/7F1lHcpnTycnimQrCxDFI5,ROROT0804201,0.0798,0.816,0.94,0.444,7.0,0.431,-6.079,0.0,0.28,128.0,0.596
82,2010,2026-01-05,2026-01-05T12:36:00.883532,83,Top Hits of 2010,4gs07VlJST4bdxGbBsXVue,Heartbreak Warfare,0hEurMDQu99nJRq8pTxO14,John Mayer,Battle Studies,2009-11-13,269720,64,False,3d0991bf-d871-4f68-b259-ad83fa2df537,['John Mayer'],3d0991bf-d871-4f68-b259-ad83fa2df537,https://open.spotify.com/track/4gs07VlJST4bdxGbBsXVue,USSM10905699,0.191,0.624,0.554,0.00131,2.0,0.299,-8.113,1.0,0.0225,97.031,0.311
83,2010,2026-01-05,2026-01-05T12:36:00.883540,84,Top Hits of 2010,4YYHgF9dWyVSor0GtrBzdf,Te Amo,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Rated R,2009-11-20,208426,71,True,1a64188a-0aff-433a-8bb8-79b1118cd744,['Rihanna'],1a64188a-0aff-433a-8bb8-79b1118cd744,https://open.spotify.com/track/4YYHgF9dWyVSor0GtrBzdf,USUM70912461,0.542,0.567,0.707,0.000177,8.0,0.1,-5.455,0.0,0.0819,171.918,0.751
84,2010,2026-01-05,2026-01-05T12:36:00.883548,85,Top Hits of 2010,7lWUJpax919G4JdaFEVmCy,Blah Blah Blah (feat. 3OH!3),6LqNN22kT3074XbTVUrhzX,Kesha,Animal (Expanded Edition),2010-01-01,172053,67,True,cd9d0f28-bcce-4148-a1d2-fceb2c7a390f,"['Kesha', '3OH!3']",cd9d0f28-bcce-4148-a1d2-fceb2c7a390f,https://open.spotify.com/track/7lWUJpax919G4JdaFEVmCy,USRC10900738,0.0843,0.752,0.836,0.000425,10.0,0.424,-3.173,1.0,0.115,120.003,0.519
85,2010,2026-01-05,2026-01-05T12:36:00.883556,86,Top Hits of 2010,6FSxwdN08PvzimGApFjRnY,When We Collide,3906URNmNa1VCXEeiJ3DSH,Matt Cardle,Letters (Deluxe Edition),2011-01-09,226000,42,False,fa1fb65b-a455-4596-93a4-e70da91cde17,['Matt Cardle'],fa1fb65b-a455-4596-93a4-e70da91cde17,https://open.spotify.com/track/6FSxwdN08PvzimGApFjRnY,GBHMU1000115,0.0198,0.443,0.683,5.26e-06,2.0,0.313,-5.521,1.0,0.0343,81.986,0.447
86,2010,2026-01-05,2026-01-05T12:36:00.883563,87,Top Hits of 2010,1II1g6PBUuTQBdMnFwXryk,Riverside,3XonXgjEAAXVl0WKLF1Z4g,Sidney Samson,Riverside,2009-02-18,321071,32,True,5971f60f-3c6e-4d61-be10-f11389e8e80f,['Sidney Samson'],5971f60f-3c6e-4d61-be10-f11389e8e80f,https://open.spotify.com/track/1II1g6PBUuTQBdMnFwXryk,NLC280810779,0.000319,0.804,0.976,0.886,1.0,0.127,-2.453,0.0,0.0451,126.015,0.291
87,2010,2026-01-05,2026-01-05T12:36:00.883571,88,Top Hits of 2010,31zeLcKH2x3UCMHT75Gk5C,Commander,3AuMNF8rQAKOzjYppFNAoB,Kelly Rowland,Here I Am (Deluxe Version),2011-01-01,218106,45,False,,,,,,,,,,,,,,,,
88,2010,2026-01-05,2026-01-05T12:36:00.883579,89,Top Hits of 2010,1yK9LISg5uBOOW5bT2Wm0i,Try Sleeping with a Broken Heart,3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,The Element Of Freedom,2009-12-15,249013,62,False,81bd4d99-1341-4204-be08-f177be0b5397,"['Alicia Keys', 'D-Money']",81bd4d99-1341-4204-be08-f177be0b5397,https://open.spotify.com/track/1yK9LISg5uBOOW5bT2Wm0i,USJAY0900254,0.158,0.496,0.821,0.246,5.0,0.13,-5.155,1.0,0.112,110.977,0.549
89,2010,2026-01-05,2026-01-05T12:36:00.883586,90,Top Hits of 2010,6BdgtqiV3oXNqBikezwdvC,Over,3TVXtAsR1Inumwj472S9r4,Drake,Thank Me Later,2010-01-01,233560,71,True,,,,,,,,,,,,,,,,
90,2010,2026-01-05,2026-01-05T12:36:00.883594,91,Top Hits of 2010,3uIGef7OSXkFdqxjFWn2o6,Gold Dust - Radio Edit,6r20qOqY7qDWI0PPTxVMlC,DJ Fresh,Gold Dust,2010-07-30,192446,63,False,420b8aff-e7fe-4ff3-816b-5448fe3b243c,"['DJ Fresh', 'Ms. Dynamite']",420b8aff-e7fe-4ff3-816b-5448fe3b243c,https://open.spotify.com/track/3uIGef7OSXkFdqxjFWn2o6,GBCEN1000477,0.255,0.451,0.948,0.0,0.0,0.392,-0.74,1.0,0.147,176.985,0.295
91,2010,2026-01-05,2026-01-05T12:36:00.883602,92,Top Hits of 2010,4kPf4MbDp81GfVHLISdByL,All Time Low,2NhdGz9EDv2FeUw6udu2g1,The Wanted,The Wanted,2010-01-01,205200,55,False,84e699e3-e667-4ddf-aea2-0e0e129c563a,['The Wanted'],84e699e3-e667-4ddf-aea2-0e0e129c563a,https://open.spotify.com/track/4kPf4MbDp81GfVHLISdByL,GBUM71002739,0.35,0.69,0.617,0.0,8.0,0.0789,-5.022,0.0,0.052,134.023,0.787
92,2010,2026-01-05,2026-01-05T12:36:00.883609,93,Top Hits of 2010,0QVAlchLCx15ZLSoR9Wg1B,Higher,15qI5w4XJFLRMwOp2VrlD5,The Saturdays,Headlines,2010-01-01,207613,53,False,718b1507-e7aa-4b3a-84e2-c35a36b274de,"['The Saturdays', 'Flo Rida']",718b1507-e7aa-4b3a-84e2-c35a36b274de,https://open.spotify.com/track/0QVAlchLCx15ZLSoR9Wg1B,GBUM71024215,0.049,0.639,0.862,6.81e-06,10.0,0.264,-3.292,1.0,0.0341,117.011,0.596
93,2010,2026-01-05,2026-01-05T12:36:00.883617,94,Top Hits of 2010,0dBW6ZsW8skfvoRfgeerBF,Mine,06HL4z0CvFAxyc27GXpf02,Taylor Swift,Speak Now,2010-10-25,230706,57,False,,,,,,,,,,,,,,,,
94,2010,2026-01-05,2026-01-05T12:36:00.883625,95,Top Hits of 2010,3VA8T3rNy5V24AXxNK5u9E,King of Anything,2Sqr0DXoaYABbjBo9HaMkM,Sara Bareilles,Kaleidoscope Heart,2010-09-07,207428,56,False,5e27b40f-d9be-488d-9550-f9589c93add1,['Sara Bareilles'],5e27b40f-d9be-488d-9550-f9589c93add1,https://open.spotify.com/track/3VA8T3rNy5V24AXxNK5u9E,USSM11001130,0.461,0.676,0.762,0.0,1.0,0.0574,-4.172,1.0,0.0351,119.003,0.81
95,2010,2026-01-05,2026-01-05T12:36:00.883632,96,Top Hits of 2010,14OF4JQOIm4hb0GfG5nfyF,Starry Eyed,0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Bright Lights (Lights Re-pack / Bonus Version),2010-01-01,176613,67,False,297b4759-bdb0-493d-b5b6-fb3c3c4a12e5,['Ellie Goulding'],297b4759-bdb0-493d-b5b6-fb3c3c4a12e5,https://open.spotify.com/track/14OF4JQOIm4hb0GfG5nfyF,GBUM70915600,0.136,0.503,0.813,1.39e-05,5.0,0.324,-5.346,0.0,0.0388,149.963,0.596
96,2010,2026-01-05,2026-01-05T12:36:00.883640,97,Top Hits of 2010,1HfxPaJggVwFsvOtHbVzMz,Live Like We're Dying,2zwHaEmXxX6DTv4i8ajNCM,Kris Allen,Kris Allen,2009-11-16,212506,50,False,c2381d17-74a3-4f97-98e6-0323ff43973e,['Kris Allen'],c2381d17-74a3-4f97-98e6-0323ff43973e,https://open.spotify.com/track/1HfxPaJggVwFsvOtHbVzMz,GBCTA0900188,0.0273,0.589,0.893,0.0,0.0,0.343,-2.948,1.0,0.0397,92.011,0.94
97,2010,2026-01-05,2026-01-05T12:36:00.883647,98,Top Hits of 2010,4BycRneKmOs6MhYG9THsuX,Find Your Love,3TVXtAsR1Inumwj472S9r4,Drake,Thank Me Later,2010-01-01,208946,69,False,,,,,,,,,,,,,,,,
98,2010,2026-01-05,2026-01-05T12:36:00.883655,99,Top Hits of 2010,030OCtLMrljNhp8OWHBWW3,Hey Daddy (Daddy's Home),23zg3TcAtWQy7J6upgbUnj,USHER,Raymond v Raymond (Expanded Edition),2010-03-30,224093,82,False,9007abe1-9e42-420b-80a4-7684d353f328,['USHER'],9007abe1-9e42-420b-80a4-7684d353f328,https://open.spotify.com/track/030OCtLMrljNhp8OWHBWW3,USLF21000011,0.000176,0.59,0.698,0.0,11.0,0.107,-4.262,1.0,0.0286,95.975,0.352
99,2010,2026-01-05,2026-01-05T12:36:00.883662,100,Top Hits of 2010,4pFvEWbjBpPUdYRQly0THs,Today Was A Fairytale,06HL4z0CvFAxyc27GXpf02,Taylor Swift,Today Was A Fairytale,2011-02-15,242480,47,False,3ae5f617-42da-4359-ae94-7ae3dba0fbf9,"['Taylor Swift', 'Swifty']",3ae5f617-42da-4359-ae94-7ae3dba0fbf9,https://open.spotify.com/track/4pFvEWbjBpPUdYRQly0THs,USCJY1103825,0.0307,0.491,0.703,5.72e-06,7.0,0.167,-4.5,1.0,0.0319,157.988,0.344
100,2011,2026-01-05,2026-01-05T12:36:01.335717,1,Top Hits of 2011,7Igq29CgfVTTxdGpGT7BP7,Price Tag,2gsggkzM5R49q6jpPvazou,Jessie J,Who You Are,2011-01-01,222533,24,False,,,,,,,,,,,,,,,,
101,2011,2026-01-05,2026-01-05T12:36:01.335734,2,Top Hits of 2011,20zQZVyUNPbq8kZACdgYrh,On The Floor,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,LOVE?,2011-04-29,284866,63,False,,,,,,,,,,,,,,,,
102,2011,2026-01-05,2026-01-05T12:36:01.335743,3,Top Hits of 2011,4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,2AsusXITU8P25dlRNhcAbG,Gotye,Making Mirrors,2011-01-01,244973,77,False,,,,,,,,,,,,,,,,
103,2011,2026-01-05,2026-01-05T12:36:01.335752,4,Top Hits of 2011,1tAutlhI9FwnKn7fVgmd5P,Without You (feat. Usher),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Nothing but the Beat,2011-08-30,208133,31,False,,,,,,,,,,,,,,,,
104,2011,2026-01-05,2026-01-05T12:36:01.335761,5,Top Hits of 2011,6lanRgr6wXibZr8KgzXxBl,a thousand years,7H55rcKCfwqkyDFH9wpKM6,Christina Perri,a thousand years,2011-10-18,285120,85,False,6baaf06f-4e96-423e-9cad-51eac78f0c0f,"['Christina Perri', 'Pop Ballads']",6baaf06f-4e96-423e-9cad-51eac78f0c0f,https://open.spotify.com/track/6lanRgr6wXibZr8KgzXxBl,USAT21102141,0.309,0.421,0.407,0.000961,10.0,0.11,-7.445,1.0,0.0267,139.028,0.161
105,2011,2026-01-05,2026-01-05T12:36:01.335769,6,Top Hits of 2011,6qn9YLKt13AGvpq9jfO8py,We Found Love,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Talk That Talk,2011-11-18,215226,86,False,b9168646-3be3-4fcf-84ed-101ff559bc58,"['Rihanna', 'Calvin Harris']",b9168646-3be3-4fcf-84ed-101ff559bc58,https://open.spotify.com/track/6qn9YLKt13AGvpq9jfO8py,USUM71115507,0.025,0.735,0.766,0.00141,1.0,0.108,-4.485,1.0,0.0384,127.975,0.6
106,2011,2026-01-05,2026-01-05T12:36:01.335778,7,Top Hits of 2011,5yDL13y5giogKs2fSNf7sj,Glad You Came,2NhdGz9EDv2FeUw6udu2g1,The Wanted,Battleground (Deluxe Edition),2011-01-01,197935,77,False,7b6bb91e-64af-4560-8bb7-40a1033f198b,['The Wanted'],7b6bb91e-64af-4560-8bb7-40a1033f198b,https://open.spotify.com/track/5yDL13y5giogKs2fSNf7sj,GBUM71104495,0.0319,0.722,0.851,0.0,7.0,0.108,-3.873,0.0,0.0639,126.885,0.452
107,2011,2026-01-05,2026-01-05T12:36:01.335786,8,Top Hits of 2011,0tUVnDB0pM7xYGGgIKnyVf,Super Bass,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Pink Friday (Deluxe Edition),2010-11-22,201253,52,False,0a480577-4fc9-4976-ac93-2346d6f738bd,['Nicki Minaj'],0a480577-4fc9-4976-ac93-2346d6f738bd,https://open.spotify.com/track/0tUVnDB0pM7xYGGgIKnyVf,USCM51100104,0.0579,0.766,0.74,0.0113,11.0,0.405,-7.491,1.0,0.224,126.989,0.597
108,2011,2026-01-05,2026-01-05T12:36:01.335795,9,Top Hits of 2011,6L0dnvrged1vonY9mlP8nd,Airplanes,5ndkK3dpZLKtBklKjxNQwT,B.o.B,2010 Bangers,2024-02-22,180480,29,True,,,,,,,,,,,,,,,,
109,2011,2026-01-05,2026-01-05T12:36:01.335803,10,Top Hits of 2011,3mX8uv98J6rCo6pzbZeG1r,Just the Way You Are,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Invierno Musical,2023-06-09,220733,28,False,69c3d9b5-2e29-454d-ad4f-1d349bf56f04,['Bruno Mars'],69c3d9b5-2e29-454d-ad4f-1d349bf56f04,https://open.spotify.com/track/3mX8uv98J6rCo6pzbZeG1r,USAT21001269,0.0151,0.635,0.843,0.0,5.0,0.0876,-5.413,1.0,0.0432,109.014,0.434
110,2011,2026-01-05,2026-01-05T12:36:01.335812,11,Top Hits of 2011,2U8g9wVcUu9wsg6i7sFSv8,Every Teardrop Is a Waterfall,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Every Teardrop Is a Waterfall,2011-06-24,243000,28,False,3da929a8-c402-43a4-9ed3-69765d6ddf9c,['Coldplay'],3da929a8-c402-43a4-9ed3-69765d6ddf9c,https://open.spotify.com/track/2U8g9wVcUu9wsg6i7sFSv8,GBAYE1101193,0.00194,0.425,0.732,0.0103,9.0,0.171,-6.883,1.0,0.0396,117.98,0.333
